SkierID,Number of Rides,Vertical
29855,20,6500
29856,20,7000
29857,20,5600
29858,20,6300
29859,20,7000
29860,20,6100
29861,20,5800
29862,20,7400
29863,20,6800
29864,20,6900
29865,20,6600
29866,20,6500
29867,20,7300
29868,20,7100
29869,20,6700
29870,20,6000
29871,20,8100
29872,20,7200
29873,20,7200
29874,20,6500
29875,20,6700
29876,20,6400
29877,20,7900
29878,20,7300
29879,20,7000
29880,20,6900
29881,20,6800
29882,20,6600
29883,20,6600
29884,20,7400
29885,20,7200
29886,20,7500
29887,20,6700
29888,20,7400
29889,20,6700
29890,20,6300
29891,20,7200
29892,20,7100
29893,20,6700
29894,20,6700
29895,20,6300
29896,20,7500
29897,20,6800
29898,20,7000
29899,20,7700
29900,20,7200
29901,20,6700
29902,20,7800
29903,20,6700
29904,20,7300
29905,20,7600
29906,20,7500
29907,20,7000
29908,20,7700
29909,20,7200
29910,20,6700
29911,20,7600
29912,20,6800
29913,20,6800
29914,20,7500
29915,20,7500
29916,20,7700
29917,20,7700
29918,20,6100
29919,20,6700
29920,20,7400
29921,20,7500
29922,20,7000
29923,20,7200
29924,20,6300
29925,20,6500
29926,20,6900
29927,20,7400
29928,20,7100
29929,20,6700
29930,20,7500
29931,20,6900
29932,20,6800
29933,20,6500
29934,20,6200
29935,20,7200
29936,20,7600
29937,20,7400
29938,20,6900
29939,20,8500
29940,20,7500
29941,20,6400
29942,20,6800
29943,20,6300
29944,20,6100
29945,20,7100
29946,20,6900
29947,20,6000
29948,20,7300
29949,20,6900
29950,20,6900
29951,20,6000
29952,20,7100
29953,20,6400
29954,20,7600
29955,20,6400
29956,20,6600
29957,20,6600
29958,20,7800
29959,20,6900
29960,20,6600
29961,20,7400
29962,20,7500
29963,20,6400
29964,20,6800
29965,20,7000
29966,20,6200
29967,20,6700
29968,20,6900
29969,20,7300
29970,20,7800
29971,20,7500
29972,20,6900
29973,20,6300
29974,20,6200
29975,20,7700
29976,20,7100
29977,20,6300
29978,20,6900
29979,20,6600
29980,20,7700
29981,20,7300
29982,20,8000
29983,20,6600
29984,20,7100
29985,20,6000
29986,20,7100
29987,20,6700
29988,20,6700
29989,20,7600
29990,20,6500
29991,20,6200
29992,20,7600
29993,20,6300
29994,20,7100
29995,20,7100
29996,20,6100
29997,20,7100
29998,20,6800
29999,20,6900
30000,20,5500
30001,20,7900
30002,20,8000
30003,20,7000
30004,20,7000
30005,20,7100
30006,20,7600
30007,20,7900
30008,20,7000
30009,20,6800
30010,20,7700
30011,20,8200
30012,20,7200
30013,20,6900
30014,20,6500
30015,20,7700
30016,20,7000
30017,20,7200
30018,20,7100
30019,20,6800
30020,20,7400
30021,20,7500
30022,20,6100
30023,20,6500
30024,20,5800
30025,20,7300
30026,20,7500
30027,20,7800
30028,20,6100
30029,20,6500
30030,20,7300
30031,20,7400
30032,20,7100
30033,20,7100
30034,20,7000
30035,20,7100
30036,20,5900
30037,20,7300
30038,20,6800
30039,20,7400
30040,20,6500
30041,20,7600
30042,20,8000
30043,20,6600
30044,20,6300
30045,20,6900
30046,20,6900
30047,20,6800
30048,20,7900
30049,20,6800
30050,20,7200
30051,20,6600
30052,20,7700
30053,20,7300
30054,20,7800
30055,20,7100
30056,20,7300
30057,20,7100
30058,20,6100
30059,20,7000
30060,20,6800
30061,20,7000
30062,20,7700
30063,20,7100
30064,20,6900
30065,20,7000
30066,20,6900
30067,20,7200
30068,20,7100
30069,20,6900
30070,20,6500
30071,20,7000
30072,20,7300
30073,20,6600
30074,20,7600
30075,20,6800
30076,20,6300
30077,20,7600
30078,20,6400
30079,20,6500
30080,20,6900
30081,20,7100
30082,20,6700
30083,20,6600
30084,20,6900
30085,20,7600
30086,20,6800
30087,20,6600
30088,20,6100
30089,20,6300
30090,20,7700
30091,20,6600
30092,20,7400
30093,20,6100
30094,20,6900
30095,20,7000
30096,20,7800
30097,20,6900
30098,20,6500
30099,20,6700
30100,20,6200
30101,20,7500
30102,20,7100
30103,20,6600
30104,20,6500
30105,20,7600
30106,20,7500
30107,20,6500
30108,20,7300
30109,20,7000
30110,20,6800
30111,20,6300
30112,20,7100
30113,20,8100
30114,20,6500
30115,20,6700
30116,20,6200
30117,20,6800
30118,20,7100
30119,20,6300
30120,20,6400
30121,20,6200
30122,20,7500
30123,20,6300
30124,20,6100
30125,20,6200
30126,20,6700
30127,20,6100
30128,20,7400
30129,20,6500
30130,20,6500
30131,20,6700
30132,20,7600
30133,20,6900
30134,20,6800
30135,20,7000
30136,20,6400
30137,20,6900
30138,20,7100
30139,20,6300
30140,20,6500
30141,20,6800
30142,20,8000
30143,20,6800
30144,20,7300
30145,20,6900
30146,20,7000
30147,20,7000
30148,20,7300
30149,20,7600
30150,20,7100
30151,20,6800
30152,20,6500
30153,20,7400
30154,20,7100
30155,20,6900
30156,20,7200
30157,20,6400
30158,20,7300
30159,20,6600
30160,20,7100
30161,20,7400
30162,20,7100
30163,20,8000
30164,20,6300
30165,20,7700
30166,20,6700
30167,20,6900
30168,20,6800
30169,20,6900
30170,20,6500
30171,20,7000
30172,20,7200
30173,20,6900
30174,20,7000
30175,20,7100
30176,20,6800
30177,20,7300
30178,20,7400
30179,20,7700
30180,20,6400
30181,20,6900
30182,20,6800
30183,20,7200
30184,20,6300
30185,20,6900
30186,20,7200
30187,20,7000
30188,20,6700
30189,20,7000
30190,20,7700
30191,20,6900
30192,20,6800
30193,20,7000
30194,20,7400
30195,20,7900
30196,20,7000
30197,20,7400
30198,20,6600
30199,20,7200
30200,20,7600
30201,20,6600
30202,20,7400
30203,20,7200
30204,20,6800
30205,20,6300
30206,20,6800
30207,20,7200
30208,20,7400
30209,20,7000
30210,20,6600
30211,20,7300
30212,20,6600
30213,20,6100
30214,20,6300
30215,20,7800
30216,20,6300
30217,20,7500
30218,20,7200
30219,20,7400
30220,20,6300
30221,20,7300
30222,20,7400
30223,20,6100
30224,20,7300
30225,20,6400
30226,20,6600
30227,20,7200
30228,20,6600
30229,20,7400
30230,20,6800
30231,20,6900
30232,20,7300
30233,20,7000
30234,20,7000
30235,20,6800
30236,20,7400
30237,20,6400
30238,20,7100
30239,20,7400
30240,20,7800
30241,20,6700
30242,20,6800
30243,20,7100
30244,20,6900
30245,20,6100
30246,20,6500
30247,20,7100
30248,20,6600
30249,20,7100
30250,20,6800
30251,20,6900
30252,20,7500
30253,20,6900
30254,20,7100
30255,20,7600
30256,20,6600
30257,20,6400
30258,20,6400
30259,20,6600
30260,20,7600
30261,20,7000
30262,20,7300
30263,20,7700
30264,20,6600
30265,20,6600
30266,20,6700
30267,20,6600
30268,20,8000
30269,20,6400
30270,20,7400
30271,20,7000
30272,20,6400
30273,20,7500
30274,20,6500
30275,20,6400
30276,20,7000
30277,20,7400
30278,20,7200
30279,20,6500
30280,20,6100
30281,20,7300
30282,20,7000
30283,20,7000
30284,20,7600
30285,20,7500
30286,20,6500
30287,20,7900
30288,20,7500
30289,20,7500
30290,20,7000
30291,20,6500
30292,20,7400
30293,20,6500
30294,20,7400
30295,20,6700
30296,20,6200
30297,20,6000
30298,20,6500
30299,20,7100
30300,20,6900
30301,20,6400
30302,20,6800
30303,20,7300
30304,20,7200
30305,20,6300
30306,20,7100
30307,20,7300
30308,20,6800
30309,20,7100
30310,20,7500
30311,20,8000
30312,20,7100
30313,20,6700
30314,20,7000
30315,20,6400
30316,20,6900
30317,20,7200
30318,20,7100
30319,20,7000
30320,20,7200
30321,20,6700
30322,20,7100
30323,20,7500
30324,20,6600
30325,20,7200
30326,20,7000
30327,20,6800
30328,20,7400
30329,20,7200
30330,20,6600
30331,20,7100
30332,20,7700
30333,20,7700
30334,20,7200
30335,20,6600
30336,20,6900
30337,20,6200
30338,20,7700
30339,20,7100
30340,20,6400
30341,20,6800
30342,20,7000
30343,20,6500
30344,20,6900
30345,20,6900
30346,20,7100
30347,20,7000
30348,20,7300
30349,20,7300
30350,20,7700
30351,20,6500
30352,20,6600
30353,20,7100
30354,20,7200
30355,20,6700
30356,20,6600
30357,20,6700
30358,20,6700
30359,20,6400
30360,20,7000
30361,20,6900
30362,20,6700
30363,20,7100
30364,20,6600
30365,20,7500
30366,20,7300
30367,20,7600
30368,20,7800
30369,20,7300
30370,20,7400
30371,20,7300
30372,20,7300
30373,20,6500
30374,20,6700
30375,20,7600
30376,20,6600
30377,20,7500
30378,20,6800
30379,20,6800
30380,20,7200
30381,20,7100
30382,20,6900
30383,20,8300
30384,20,7000
30385,20,7300
30386,20,5900
30387,20,7000
30388,20,7000
30389,20,6800
30390,20,7000
30391,20,6200
30392,20,7600
30393,20,6600
30394,20,7000
30395,20,6800
30396,20,7500
30397,20,6900
30398,20,5900
30399,20,6900
30400,20,6600
30401,20,8100
30402,20,7900
30403,20,7000
30404,20,7800
30405,20,7700
30406,20,7400
30407,20,6600
30408,20,6900
30409,20,7500
30410,20,7100
30411,20,7000
30412,20,7400
30413,20,7200
30414,20,7500
30415,20,7700
30416,20,6700
30417,20,6700
30418,20,7500
30419,20,7000
30420,20,7400
30421,20,6700
30422,20,6300
30423,20,6600
30424,20,7100
30425,20,7500
30426,20,5700
30427,20,6800
30428,20,7100
30429,20,6600
30430,20,6800
30431,20,7100
30432,20,7000
30433,20,6900
30434,20,6900
30435,20,6700
30436,20,7100
30437,20,7100
30438,20,8000
30439,20,6500
30440,20,7600
30441,20,6900
30442,20,7300
30443,20,7000
30444,20,7300
30445,20,6800
30446,20,7100
30447,20,6200
30448,20,7000
30449,20,6500
30450,20,7400
30451,20,6800
30452,20,6700
30453,20,7000
30454,20,7500
30455,20,7400
30456,20,7500
30457,20,7200
30458,20,6700
30459,20,7000
30460,20,6800
30461,20,7800
30462,20,7400
30463,20,6500
30464,20,6900
30465,20,7500
30466,20,7700
30467,20,7500
30468,20,6900
30469,20,6600
30470,20,7200
30471,20,7000
30472,20,7500
30473,20,6800
30474,20,6600
30475,20,8000
30476,20,6800
30477,20,6700
30478,20,6800
30479,20,7500
30480,20,6100
30481,20,7200
30482,20,6700
30483,20,6900
30484,20,7400
30485,20,6700
30486,20,7600
30487,20,7900
30488,20,6700
30489,20,7300
30490,20,6200
30491,20,7500
30492,20,7400
30493,20,6500
30494,20,7100
30495,20,8400
30496,20,6300
30497,20,7100
30498,20,6500
30499,20,7100
30500,20,7000
30501,20,6300
30502,20,6900
30503,20,5900
30504,20,6600
30505,20,7000
30506,20,7800
30507,20,6700
30508,20,6500
30509,20,6500
30510,20,6900
30511,20,7500
30512,20,7700
30513,20,8000
30514,20,7500
30515,20,7300
30516,20,6800
30517,20,7400
30518,20,6800
30519,20,6500
30520,20,7000
30521,20,6500
30522,20,7000
30523,20,6600
30524,20,7300
30525,20,6900
30526,20,7100
30527,20,6500
30528,20,6700
30529,20,7300
30530,20,6200
30531,20,7200
30532,20,6400
30533,20,6100
30534,20,7300
30535,20,7000
30536,20,7000
30537,20,7000
30538,20,7200
30539,20,6400
30540,20,7100
30541,20,7600
30542,20,6700
30543,20,7900
30544,20,7400
30545,20,6600
30546,20,7600
30547,20,7000
30548,20,7000
30549,20,7200
30550,20,7400
30551,20,5500
30552,20,6400
30553,20,6000
30554,20,6800
30555,20,7500
30556,20,6900
30557,20,7200
30558,20,5800
30559,20,6800
30560,20,6100
30561,20,6400
30562,20,7300
30563,20,5500
30564,20,7200
30565,20,7400
30566,20,7200
30567,20,6900
30568,20,6500
30569,20,7400
30570,20,7200
30571,20,7700
30572,20,6800
30573,20,7200
30574,20,6800
30575,20,6300
30576,20,7100
30577,20,5900
30578,20,6800
30579,20,7600
30580,20,6500
30581,20,7000
30582,20,7200
30583,20,8200
30584,20,6700
30585,20,7000
30586,20,6700
30587,20,8400
30588,20,7500
30589,20,7000
30590,20,6600
30591,20,7400
30592,20,7600
30593,20,6900
30594,20,8000
30595,20,6900
30596,20,6600
30597,20,6200
30598,20,6700
30599,20,7000
30600,20,7100
30601,20,6500
30602,20,6300
30603,20,7000
30604,20,7700
30605,20,6800
30606,20,7700
30607,20,6800
30608,20,7300
30609,20,6000
30610,20,6600
30611,20,8000
30612,20,7300
30613,20,6900
30614,20,6000
30615,20,7000
30616,20,6800
30617,20,7400
30618,20,7000
30619,20,7800
30620,20,7400
30621,20,7400
30622,20,7000
30623,20,6800
30624,20,7000
30625,20,7200
30626,20,6500
30627,20,6100
30628,20,6700
30629,20,7000
30630,20,6700
30631,20,7200
30632,20,6700
30633,20,6300
30634,20,6800
30635,20,7100
30636,20,7300
30637,20,6900
30638,20,6400
30639,20,6900
30640,20,7300
30641,20,7200
30642,20,6600
30643,20,7800
30644,20,6400
30645,20,7400
30646,20,7000
30647,20,7000
30648,20,7200
30649,20,6300
30650,20,6900
30651,20,7500
30652,20,7000
30653,20,6800
30654,20,6600
30655,20,7500
30656,20,8000
30657,20,7200
30658,20,6200
30659,20,6900
30660,20,8200
30661,20,6100
30662,20,7400
30663,20,7100
30664,20,6300
30665,20,7300
30666,20,7000
30667,20,7800
30668,20,6800
30669,20,6500
30670,20,6500
30671,20,6600
30672,20,7500
30673,20,6500
30674,20,7400
30675,20,6900
30676,20,7600
30677,20,6700
30678,20,7800
30679,20,7200
30680,20,7000
30681,20,7400
30682,20,7700
30683,20,7800
30684,20,6800
30685,20,7100
30686,20,8300
30687,20,6900
30688,20,7800
30689,20,7800
30690,20,6900
30691,20,6700
30692,20,6400
30693,20,6600
30694,20,7100
30695,20,8000
30696,20,6800
30697,20,7100
30698,20,7900
30699,20,7200
30700,20,7700
30701,20,6900
30702,20,6800
30703,20,6400
30704,20,7000
30705,20,7300
30706,20,7200
30707,20,7600
30708,20,6600
30709,20,6800
30710,20,7200
30711,20,6600
30712,20,6100
30713,20,7700
30714,20,6900
30715,20,7000
30716,20,5800
30717,20,6700
30718,20,7700
30719,20,6400
30720,20,7800
30721,20,6900
30722,20,7100
30723,20,7000
30724,20,7200
30725,20,7600
30726,20,6700
30727,20,6900
30728,20,7300
30729,20,7900
30730,20,7500
30731,20,7000
30732,20,6800
30733,20,6400
30734,20,7300
30735,20,6500
30736,20,6600
30737,20,6800
30738,20,7500
30739,20,7700
30740,20,7100
30741,20,7600
30742,20,6500
30743,20,7400
30744,20,7000
30745,20,6800
30746,20,6600
30747,20,6500
30748,20,7200
30749,20,7700
30750,20,6400
30751,20,6900
30752,20,6400
30753,20,6600
30754,20,7000
30755,20,6300
30756,20,6500
30757,20,7500
30758,20,6800
30759,20,7300
30760,20,6200
30761,20,7400
30762,20,6800
30763,20,6600
30764,20,6700
30765,20,7200
30766,20,7800
30767,20,7600
30768,20,6700
30769,20,6500
30770,20,6900
30771,20,7600
30772,20,7500
30773,20,7400
30774,20,7000
30775,20,7300
30776,20,7300
30777,20,6800
30778,20,7700
30779,20,7900
30780,20,7100
30781,20,6700
30782,20,7300
30783,20,7100
30784,20,7200
30785,20,7700
30786,20,7200
30787,20,7300
30788,20,6900
30789,20,6800
30790,20,8100
30791,20,6100
30792,20,7100
30793,20,7500
30794,20,7700
30795,20,6400
30796,20,6800
30797,20,6900
30798,20,7100
30799,20,6200
30800,20,7000
30801,20,8200
30802,20,7500
30803,20,5700
30804,20,7500
30805,20,6600
30806,20,6100
30807,20,6800
30808,20,7900
30809,20,7300
30810,20,6400
30811,20,7000
30812,20,7200
30813,20,5800
30814,20,6900
30815,20,7400
30816,20,6500
30817,20,6800
30818,20,7800
30819,20,7000
30820,20,6500
30821,20,6400
30822,20,7100
30823,20,6100
30824,20,7100
30825,20,6900
30826,20,6800
30827,20,6500
30828,20,7700
30829,20,8000
30830,20,6900
30831,20,6700
30832,20,6800
30833,20,6900
30834,20,6800
30835,20,6400
30836,20,7300
30837,20,7400
30838,20,6900
30839,20,6900
30840,20,6900
30841,20,6400
30842,20,6700
30843,20,7300
30844,20,6200
30845,20,6300
30846,20,7400
30847,20,6100
30848,20,6900
30849,20,7000
30850,20,6800
30851,20,7200
30852,20,7100
30853,20,6900
30854,20,7300
30855,20,7200
30856,20,7000
30857,20,7400
30858,20,6600
30859,20,6500
30860,20,6200
30861,20,6900
30862,20,6400
30863,20,6300
30864,20,7400
30865,20,6300
30866,20,6900
30867,20,6600
30868,20,6200
30869,20,6700
30870,20,6500
30871,20,7000
30872,20,7300
30873,20,7200
30874,20,6200
30875,20,6800
30876,20,6900
30877,20,7300
30878,20,6600
30879,20,7500
30880,20,8300
30881,20,6500
30882,20,7600
30883,20,6600
30884,20,6600
30885,20,6600
30886,20,5900
30887,20,6800
30888,20,6700
30889,20,6700
30890,20,7000
30891,20,7300
30892,20,6700
30893,20,7400
30894,20,6700
30895,20,7600
30896,20,7700
30897,20,7000
30898,20,6600
30899,20,7200
30900,20,6600
30901,20,7300
30902,20,6400
30903,20,6900
30904,20,6200
30905,20,7600
30906,20,6700
30907,20,7100
30908,20,7100
30909,20,7200
30910,20,7600
30911,20,6000
30912,20,7300
30913,20,5700
30914,20,6300
30915,20,7300
30916,20,6500
30917,20,6800
30918,20,7300
30919,20,7400
30920,20,7200
30921,20,6600
30922,20,7000
30923,20,6300
30924,20,6700
30925,20,6300
30926,20,7100
30927,20,7000
30928,20,6900
30929,20,6600
30930,20,8000
30931,20,6400
30932,20,7000
30933,20,7100
30934,20,6600
30935,20,6500
30936,20,7400
30937,20,7700
30938,20,6600
30939,20,6600
30940,20,6800
30941,20,7400
30942,20,7100
30943,20,6900
30944,20,6600
30945,20,7400
30946,20,7900
30947,20,6600
30948,20,6800
30949,20,7400
30950,20,6400
30951,20,6700
30952,20,6900
30953,20,7200
30954,20,6600
30955,20,6500
30956,20,7200
30957,20,7000
30958,20,6700
30959,20,6800
30960,20,5900
30961,20,6500
30962,20,6400
30963,20,7000
30964,20,6800
30965,20,6100
30966,20,7000
30967,20,6600
30968,20,6300
30969,20,6700
30970,20,7500
30971,20,7000
30972,20,6400
30973,20,7200
30974,20,7800
30975,20,7800
30976,20,7600
30977,20,7300
30978,20,7100
30979,20,7600
30980,20,8000
30981,20,7000
30982,20,7100
30983,20,7800
30984,20,7700
30985,20,7200
30986,20,7100
30987,20,7800
30988,20,7900
30989,20,5900
30990,20,7500
30991,20,6500
30992,20,6900
30993,20,7000
30994,20,7300
30995,20,7100
30996,20,5700
30997,20,7100
30998,20,7700
30999,20,6700
31000,20,6900
31001,20,7600
31002,20,6900
31003,20,6800
31004,20,6600
31005,20,7300
31006,20,6700
31007,20,7600
31008,20,7800
31009,20,7000
31010,20,6900
31011,20,7000
31012,20,8100
31013,20,7700
31014,20,6500
31015,20,7200
31016,20,7300
31017,20,7700
31018,20,7900
31019,20,7400
31020,20,7800
31021,20,7700
31022,20,6700
31023,20,7200
31024,20,7500
31025,20,6400
31026,20,7200
31027,20,6100
31028,20,6700
31029,20,6800
31030,20,7300
31031,20,6500
31032,20,6700
31033,20,7400
31034,20,6500
31035,20,5800
31036,20,7400
31037,20,6800
31038,20,7000
31039,20,6200
31040,20,6700
31041,20,7000
31042,20,7000
31043,20,7600
31044,20,6700
31045,20,5800
31046,20,7100
31047,20,6600
31048,20,6100
31049,20,6600
31050,20,7900
31051,20,6800
31052,20,6400
31053,20,6600
31054,20,7500
31055,20,7500
31056,20,7600
31057,20,7200
31058,20,7700
31059,20,6400
31060,20,7500
31061,20,7100
31062,20,6700
31063,20,6800
31064,20,6700
31065,20,7500
31066,20,6800
31067,20,6600
31068,20,7100
31069,20,7400
31070,20,7700
31071,20,7200
31072,20,7500
31073,20,6700
31074,20,6600
31075,20,7200
31076,20,6900
31077,20,6100
31078,20,7000
31079,20,7100
31080,20,7600
31081,20,6900
31082,20,7200
31083,20,7700
31084,20,6600
31085,20,7400
31086,20,7000
31087,20,6300
31088,20,7400
31089,20,6900
31090,20,7200
31091,20,6900
31092,20,7100
31093,20,6600
31094,20,7500
31095,20,7000
31096,20,6800
31097,20,7300
31098,20,7900
31099,20,6000
31100,20,7200
31101,20,6800
31102,20,8300
31103,20,6800
31104,20,7400
31105,20,8000
31106,20,7500
31107,20,6600
31108,20,6700
31109,20,7200
31110,20,7400
31111,20,6200
31112,20,7200
31113,20,7400
31114,20,7400
31115,20,8200
31116,20,6800
31117,20,7100
31118,20,7700
31119,20,7000
31120,20,6800
31121,20,7000
31122,20,7200
31123,20,7200
31124,20,6300
31125,20,7700
31126,20,6800
31127,20,7800
31128,20,7000
31129,20,7500
31130,20,7100
31131,20,7000
31132,20,6800
31133,20,6800
31134,20,6200
31135,20,8300
31136,20,6700
31137,20,8300
31138,20,6400
31139,20,5900
31140,20,6700
31141,20,7400
31142,20,7000
31143,20,7000
31144,20,7300
31145,20,6800
31146,20,7700
31147,20,7400
31148,20,6300
31149,20,7600
31150,20,6800
31151,20,6700
31152,20,7100
31153,20,7300
31154,20,6800
31155,20,7200
31156,20,7300
31157,20,6700
31158,20,5800
31159,20,7100
31160,20,6700
31161,20,6600
31162,20,7200
31163,20,5900
31164,20,7600
31165,20,7200
31166,20,6000
31167,20,7000
31168,20,7300
31169,20,7100
31170,20,7500
31171,20,6900
31172,20,7300
31173,20,7200
31174,20,7000
31175,20,7000
31176,20,7100
31177,20,6500
31178,20,7100
31179,20,6800
31180,20,6800
31181,20,7300
31182,20,6800
31183,20,7000
31184,20,7800
31185,20,7000
31186,20,6500
31187,20,6500
31188,20,7000
31189,20,7200
31190,20,6600
31191,20,7000
31192,20,7100
31193,20,7800
31194,20,6000
31195,20,7500
31196,20,7300
31197,20,7200
31198,20,6700
31199,20,7500
31200,20,8100
31201,20,8100
31202,20,7500
31203,20,7200
31204,20,6600
31205,20,7800
31206,20,7300
31207,20,6800
31208,20,7200
31209,20,7200
31210,20,7200
31211,20,7100
31212,20,7300
31213,20,7000
31214,20,6900
31215,20,6900
31216,20,7200
31217,20,6600
31218,20,7100
31219,20,6600
31220,20,6800
31221,20,7500
31222,20,7400
31223,20,8100
31224,20,7700
31225,20,7900
31226,20,8000
31227,20,7400
31228,20,6300
31229,20,7200
31230,20,6800
31231,20,6300
31232,20,8200
31233,20,7200
31234,20,7100
31235,20,6500
31236,20,7900
31237,20,6800
31238,20,7100
31239,20,7100
31240,20,7300
31241,20,6700
31242,20,6800
31243,20,6500
31244,20,7200
31245,20,6000
31246,20,7400
31247,20,7400
31248,20,6900
31249,20,6800
31250,20,7300
31251,20,6600
31252,20,7000
31253,20,6800
31254,20,7200
31255,20,6800
31256,20,6300
31257,20,7600
31258,20,7300
31259,20,6700
31260,20,7200
31261,20,7500
31262,20,7100
31263,20,7800
31264,20,6400
31265,20,6100
31266,20,7800
31267,20,6100
31268,20,7200
31269,20,6200
31270,20,6900
31271,20,7000
31272,20,7200
31273,20,7000
31274,20,7400
31275,20,7100
31276,20,7700
31277,20,7600
31278,20,6800
31279,20,7000
31280,20,7000
31281,20,6800
31282,20,7400
31283,20,6600
31284,20,6500
31285,20,7200
31286,20,6900
31287,20,7100
31288,20,7200
31289,20,6300
31290,20,6900
31291,20,7700
31292,20,7000
31293,20,7100
31294,20,7200
31295,20,6800
31296,20,6700
31297,20,6700
31298,20,7500
31299,20,7100
31300,20,7200
31301,20,8000
31302,20,8500
31303,20,7200
31304,20,7100
31305,20,7000
31306,20,6800
31307,20,7500
31308,20,7500
31309,20,7700
31310,20,6700
31311,20,6600
31312,20,5900
31313,20,6500
31314,20,7700
31315,20,6800
31316,20,6700
31317,20,6900
31318,20,7600
31319,20,7600
31320,20,6600
31321,20,7000
31322,20,7400
31323,20,7300
31324,20,6600
31325,20,8000
31326,20,6800
31327,20,6900
31328,20,6700
31329,20,7600
31330,20,7200
31331,20,7300
31332,20,8200
31333,20,6800
31334,20,7100
31335,20,7000
31336,20,7600
31337,20,6900
31338,20,7300
31339,20,7200
31340,20,7000
31341,20,6900
31342,20,6500
31343,20,7500
31344,20,6900
31345,20,7000
31346,20,6700
31347,20,5900
31348,20,6700
31349,20,6700
31350,20,6600
31351,20,7300
31352,20,7300
31353,20,6600
31354,20,7600
31355,20,7200
31356,20,6400
31357,20,7500
31358,20,6800
31359,20,6400
31360,20,7500
31361,20,7300
31362,20,6800
31363,20,7500
31364,20,7200
31365,20,7700
31366,20,6600
31367,20,7400
31368,20,6500
31369,20,7200
31370,20,7000
31371,20,7600
31372,20,7200
31373,20,7100
31374,20,7600
31375,20,7600
31376,20,7400
31377,20,8000
31378,20,7300
31379,20,7500
31380,20,6200
31381,20,7600
31382,20,6800
31383,20,7600
31384,20,7500
31385,20,6400
31386,20,7500
31387,20,7200
31388,20,7000
31389,20,7200
31390,20,7000
31391,20,6800
31392,20,7200
31393,20,7200
31394,20,7700
31395,20,7100
31396,20,7300
31397,20,6900
31398,20,6500
31399,20,6600
31400,20,6600
31401,20,6500
31402,20,6300
31403,20,7100
31404,20,7000
31405,20,6900
31406,20,7500
31407,20,6300
31408,20,7500
31409,20,7100
31410,20,6600
31411,20,8200
31412,20,6300
31413,20,7100
31414,20,7600
31415,20,7100
31416,20,6600
31417,20,7500
31418,20,6700
31419,20,7300
31420,20,6200
31421,20,6600
31422,20,7200
31423,20,6200
31424,20,6100
31425,20,7000
31426,20,5800
31427,20,6400
31428,20,7300
31429,20,6400
31430,20,7200
31431,20,6800
31432,20,7400
31433,20,6800
31434,20,6600
31435,20,8200
31436,20,7200
31437,20,7100
31438,20,7200
31439,20,6800
31440,20,6800
31441,20,6400
31442,20,6500
31443,20,7100
31444,20,8000
31445,20,7400
31446,20,6800
31447,20,5800
31448,20,6000
31449,20,7300
31450,20,6600
31451,20,7200
31452,20,7000
31453,20,7400
31454,20,7800
31455,20,7400
31456,20,6900
31457,20,6600
31458,20,7300
31459,20,7300
31460,20,6700
31461,20,6500
31462,20,7500
31463,20,6800
31464,20,6400
31465,20,6700
31466,20,7200
31467,20,7200
31468,20,6900
31469,20,6700
31470,20,5900
31471,20,8100
31472,20,8100
31473,20,6700
31474,20,7400
31475,20,7200
31476,20,6600
31477,20,7000
31478,20,7300
31479,20,7200
31480,20,6200
31481,20,7100
31482,20,7500
31483,20,7600
31484,20,7200
31485,20,7400
31486,20,7200
31487,20,6900
31488,20,6100
31489,20,6900
31490,20,7000
31491,20,6800
31492,20,7200
31493,20,7600
31494,20,7900
31495,20,8700
31496,20,7200
31497,20,7300
31498,20,7200
31499,20,6200
31500,20,7300
31501,20,6400
31502,20,7200
31503,20,6600
31504,20,7800
31505,20,7200
31506,20,7500
31507,20,7800
31508,20,6800
31509,20,6100
31510,20,7100
31511,20,7200
31512,20,6500
31513,20,6600
31514,20,7300
31515,20,7600
31516,20,5900
31517,20,7300
31518,20,7200
31519,20,6400
31520,20,6200
31521,20,7100
31522,20,7900
31523,20,6700
31524,20,6700
31525,20,6600
31526,20,6000
31527,20,6900
31528,20,7700
31529,20,5800
31530,20,7400
31531,20,7200
31532,20,7200
31533,20,6800
31534,20,6100
31535,20,7400
31536,20,6700
31537,20,6500
31538,20,7700
31539,20,7200
31540,20,7200
31541,20,7400
31542,20,7000
31543,20,6000
31544,20,6700
31545,20,7300
31546,20,6100
31547,20,6100
31548,20,7100
31549,20,7100
31550,20,6500
31551,20,7700
31552,20,7000
31553,20,8300
31554,20,6200
31555,20,6100
31556,20,6400
31557,20,7300
31558,20,6900
31559,20,7300
31560,20,6700
31561,20,7000
31562,20,7500
31563,20,6200
31564,20,7500
31565,20,7100
31566,20,6600
31567,20,7600
31568,20,6900
31569,20,7200
31570,20,6100
31571,20,7200
31572,20,6500
31573,20,6400
31574,20,7200
31575,20,6400
31576,20,6500
31577,20,8100
31578,20,6600
31579,20,7800
31580,20,7100
31581,20,6900
31582,20,7300
31583,20,7200
31584,20,7600
31585,20,6700
31586,20,7100
31587,20,7400
31588,20,8100
31589,20,7000
31590,20,7200
31591,20,8000
31592,20,7400
31593,20,7100
31594,20,7800
31595,20,7200
31596,20,7500
31597,20,6600
31598,20,6800
31599,20,6700
31600,20,7600
31601,20,7000
